144

8807	6790	7020	6912	10752	9845	7024	9707	8198	10022	10420	8910	8080	6741	8704	11513	7261	6585	14043	10780	6481	5675	11207	7858	8560	4159	6892	5136	11439	7445	7128	4691	9535	6734	7648	7647	7765	10574	7136	9136	10407	9217	6518	8902	4449	8150	9167	9447	11234	5971	5176	6348	7819	6736	5867	10999	8570	9024	11258	8643	12051	9273	7996	5549	6070	6060	7446	7515	8336	5901	11116	11033	8490	6598	8905	8095	7650	9155	6011	4131	8095	9493	10714	13150	12772	5089	7256	9623	6800	6434	7545	12363	12644	8583	7824	9973	0	10136	10060	8945	11501	6339	6751	7780	7046	7329	10862	9339	6237	9849	6626	7318	9105	8797	5428	9889	7053	7642	8278	11262	6188	6678	9146	7392	9871	9595	8957	7377	8831	7105	5409	9251	11183	9847	4280	3527	11647	9613	8270	9273	8645	6485	10473	12106
5305	7482	5525	4607	7528	7108	5073	7664	4902	6276	5596	9022	6826	6276	7973	9059	7551	6829	11352	8037	4569	4714	7460	6220	5843	3325	5618	7602	10329	5592	4652	5605	8997	6111	6708	7436	8554	6386	4831	7237	7597	6668	5228	7704	3617	6286	6846	6108	8052	5370	7220	4542	6411	6589	6077	7575	7273	6122	8012	8264	9443	4530	7615	6944	6158	4551	4815	6012	6293	5472	8348	8088	7711	6803	5290	7069	7116	9615	6141	4272	6024	5972	7707	9084	10388	4575	7325	8667	7614	5652	7118	6946	7334	3804	8052	7601	6211	0	7499	8017	9047	6843	5173	5969	3989	10344	7905	7851	6931	8830	6615	6540	8165	6339	7671	7572	6105	7490	6248	10357	3884	5662	4936	5662	7834	4820	7186	8101	7581	6882	5390	7754	7455	8419	6660	3580	10075	8071	6499	10451	5338	4798	7969	7667
6692	7567	6914	6913	9072	4682	5344	9058	8718	8094	10334	8006	6406	8186	5226	9511	5109	5581	10701	8390	5759	4661	9311	5016	6255	5224	6121	6136	11290	7893	6021	4106	10038	6583	6062	6721	8659	7711	7531	7594	6481	7719	7595	9253	6068	8007	11282	8744	6267	5709	4639	4747	6270	4495	5333	6175	6518	7042	6198	6504	8763	6314	7091	5069	9945	5225	3200	8009	5882	7093	6020	9256	5144	6373	5111	5069	7759	7650	5016	4346	4976	7829	9359	9014	9221	5621	5208	7050	5421	6502	4885	6957	9203	6816	6528	8059	5703	8458	0	8979	9050	5932	7526	7838	5685	6612	6825	4469	3841	9544	5994	6217	7191	8618	8870	7097	8074	7429	8095	6473	6771	7451	6646	7990	8172	7781	9357	7891	8046	4989	7150	9456	7704	8544	5251	5581	10107	9843	5274	6671	5856	4109	7869	9930
3751	4823	6263	6582	7859	8281	5831	7234	4757	6643	5346	6552	6965	6491	6900	7508	6198	3516	8977	6850	3169	5460	6861	6305	4593	2656	5671	7529	9386	5041	6060	4025	10337	6016	4738	6991	8492	7797	6292	6489	4550	8117	5493	6403	4794	6681	6642	7455	8734	5903	5571	5318	4109	6715	6061	6937	6747	4874	9069	7417	9033	4079	6198	5020	4849	4891	5280	4256	5747	5507	5923	7990	8044	5303	5802	7596	6339	7408	5188	3792	5575	7404	6996	6850	8508	5538	7530	8821	5603	4989	7741	8689	7169	5405	6755	6187	5162	6751	7886	0	4902	4945	5483	7238	4883	8323	8300	7035	6762	9673	4913	4344	7592	4682	7323	5266	5620	6278	5092	9277	7146	5970	6290	4972	7678	7289	8888	6628	7253	7378	4025	6494	6895	7696	4985	3355	9812	5829	6991	7514	7863	4782	5646	5305
5146	4130	5195	6780	7901	6012	6830	7092	5088	5654	7719	5907	7667	6176	5321	6222	4063	5155	6164	5859	4679	4029	6808	3152	4967	4766	4849	6713	7236	5214	6962	4168	9129	5294	5116	7845	5771	7049	4710	5678	4639	6001	7369	6093	6752	5528	6123	6938	5702	6164	5225	3766	2700	4232	4957	5860	6609	5107	6150	6384	6879	4998	7179	4609	5871	6651	4931	5214	6527	6847	5144	7326	6505	6220	5207	5171	5942	7009	4735	4845	5093	7795	8320	6770	7052	4940	6462	6523	6206	5106	6313	5080	7057	5592	8309	5534	4812	6689	5965	4708	0	5389	6209	5393	3810	6149	6916	5943	5044	7756	5051	3719	6146	4652	7763	4609	5611	4988	6912	8275	7214	5662	4520	5941	6925	4827	7682	5365	6582	5526	6324	5801	7183	5823	5215	4402	7778	5433	6513	6190	5905	4013	5858	6068
6271	7213	5578	8718	10318	6826	6277	10571	7452	8435	9595	9333	8900	8910	6575	9144	6849	5272	9930	8845	6457	4312	9904	5828	6677	3922	6187	5919	11250	5171	5812	4099	10953	7088	7389	7272	8494	10007	8021	7320	8800	8418	7859	9785	7623	5924	10598	10522	8492	4536	5334	4548	5931	6828	6731	9961	8158	7472	9720	10197	11362	8563	6473	4577	7823	7300	6199	8643	6826	9015	8228	10474	5709	8393	7876	7099	11534	8722	7461	6885	6986	8615	11105	12018	10556	5901	6245	6653	5041	6198	7594	8464	11311	8950	8532	9126	5850	10669	7788	8594	8212	0	6655	7397	5779	6029	8804	7963	5874	8750	7684	7109	8100	9502	9087	6575	8325	7566	8295	10401	8167	7779	10321	8201	12112	7998	7638	6983	7399	5568	7622	9695	9721	8689	4549	6196	11826	10039	7766	6647	8531	3671	9845	11455
5800	7897	7541	7520	8410	8620	5516	10846	5729	7057	6804	7048	7052	8222	5608	8647	6478	8473	10709	8483	5508	6972	11249	5116	6862	3701	6892	6621	10708	5628	5724	4610	8707	6437	6603	9004	7418	9315	5895	7269	10004	7725	7022	10186	7811	4090	8257	10005	8738	5078	6846	4645	7172	4515	5650	7291	7984	8305	9437	7984	13167	8608	8112	4056	8770	8318	5129	6792	8331	5668	7182	10126	7034	8829	7911	6259	8701	8084	5780	6308	6733	7478	9913	9812	10691	6662	6848	9137	9314	6545	7339	7302	10392	6089	8168	9124	3883	8074	9267	7282	10774	5861	0	6756	5679	6923	8686	7688	7868	10019	8080	7387	8487	6876	8397	6788	7920	7071	8632	10300	5903	6946	9113	8107	10249	9128	8697	6768	9041	4265	7134	7632	8278	6954	4269	5669	10507	6915	7877	8428	7820	6008	11068	10405
8028	9109	7281	8412	9034	7072	7583	9263	5562	8827	6870	9129	9430	7158	6668	11451	6668	8128	11580	6351	5720	6951	9518	5930	6651	4276	6047	6879	8029	7654	6325	5624	8749	8294	6437	7483	7433	7185	5581	7947	10066	9355	5794	8265	7705	5694	7913	6080	10044	6302	4657	6764	7019	7618	5649	8219	8238	9195	8669	8661	10914	6256	6912	6914	8804	6128	5305	8434	6415	6945	9475	8207	6342	7921	8164	7475	10346	8240	6644	6652	6390	9274	9227	9049	10649	3824	5143	5803	7750	7142	9080	9487	9068	6387	10796	7349	5362	7966	9444	9727	10530	6059	6022	0	6147	8436	8363	9603	6880	9316	7605	8536	9627	8412	6351	6975	8461	8004	9015	8870	5169	6570	8136	6699	7830	5372	7228	8020	6876	6578	7731	8308	10134	8241	5474	4692	11933	8042	7537	10200	5608	6469	9538	9181
9035	7981	5511	7905	12053	8018	8992	9816	8634	9032	11142	9988	9350	10469	6675	9256	6463	7897	11846	10455	6406	6628	9251	5953	6522	4054	8157	5654	12938	7604	7518	5239	10960	7577	10081	8532	8581	10298	4920	6164	9661	7680	8057	9873	8057	7299	9255	7128	7151	5874	7236	6538	7228	5838	8054	7295	8226	10264	9428	8263	10373	9573	8937	6719	8143	8226	4659	8654	9788	6735	7170	12277	7438	7616	7684	5605	11093	7659	7471	6787	7606	8200	8750	11552	11520	5755	7430	10081	9341	7894	9520	8081	10117	6458	8276	8639	6566	8998	8578	10459	8477	6988	7620	8231	0	7464	9625	10945	6427	12005	7864	6163	7121	7156	10396	6371	9192	8962	9571	11310	7329	6580	7313	9583	9917	7104	10691	9565	8895	6617	9991	7454	11818	8115	6277	6559	13769	8666	9183	10156	6538	5841	11192	9709
6483	6868	5279	7626	7961	6161	6969	6265	6147	7637	8894	7614	6334	7564	5909	7768	5944	4443	9193	7188	5697	6757	6207	6394	5434	3764	6446	4538	9727	6294	6266	3635	8565	5768	7162	7226	5580	8944	6486	5674	6645	7929	6723	8105	5610	5980	7702	8093	6561	5300	4192	4288	6149	5025	6445	7518	6383	9927	8311	7377	8433	7558	6417	5121	5089	5534	5873	6955	6802	6296	5479	8615	5882	6872	7672	6316	8427	6974	8356	5311	6664	8633	9088	10588	7831	4056	7118	7051	4997	4792	7432	8420	9038	6073	6718	7054	3767	10448	6647	8509	6897	3215	5735	6789	4271	0	7081	7391	5597	6958	5999	5400	5713	6698	7034	5747	5859	5637	6767	10201	6665	7311	6658	8331	7460	7256	7439	8310	7870	4489	5599	6304	9670	7316	3109	4496	10585	7472	6977	6804	6286	4267	8102	9183
8758	9199	6301	6420	8552	7625	6368	9784	7672	7028	9063	8693	6798	6393	3862	7731	6857	6451	13051	6569	5545	6725	9383	5659	6361	6326	8373	7253	12451	6589	8657	5318	8775	8617	6767	6087	6348	6454	5952	10042	8456	8322	6381	9001	5616	7898	7376	8146	8093	6557	4670	4482	7815	4955	7212	7457	6521	6267	7604	4868	9284	6824	6543	6797	7827	6126	5202	6698	4933	7617	7299	9934	6197	7169	4827	6101	8984	7075	7814	5554	4828	5760	6768	9915	8451	7408	4985	5873	8742	6825	8459	6367	9303	7824	8445	8534	6654	8719	7356	9718	11138	7453	7738	7161	7097	7232	0	7697	8748	9363	5824	5160	8248	8698	8215	5734	6875	7644	8135	10262	6378	8101	7985	7518	7453	6601	7585	8015	5612	4872	8693	6992	7588	6915	5081	4201	10358	7515	6477	9024	7038	6863	7553	9337
6328	9022	6178	5682	7999	7490	4828	7940	7564	6853	8170	7012	7462	7889	5121	8898	5157	6830	11291	7818	5037	5649	11803	5276	5861	4518	6608	7036	12404	6055	6405	4154	7802	6778	2883	6888	8619	7112	8027	10600	6787	7348	8221	9515	7730	7499	10012	10185	6778	5131	5800	5294	6354	4339	4471	6356	7838	6242	7580	7183	9717	5601	8488	5745	8292	5293	5049	6607	5522	6385	6842	8215	6713	6986	5327	5385	6553	7928	4734	4305	4611	8517	9141	10048	8872	7402	4193	6781	7758	6556	5480	6574	10287	7885	8030	9836	4301	7661	5009	6966	10451	6323	5952	7285	7678	7510	6398	0	6217	8887	6577	5362	7475	5798	8378	6541	8059	6934	6631	6529	4615	6644	7666	6690	9206	8056	7308	5469	7797	6262	7598	8953	6108	8865	5263	6561	7670	6860	6766	7174	6198	4929	7707	9090
8106	6910	7080	5887	10126	7045	5209	9395	8923	8648	11173	8935	8487	8813	6687	11873	5429	6321	11902	10117	6182	5553	9877	6093	7140	3883	5355	4281	11419	7984	5424	5481	8954	7816	8177	8865	9815	9322	6444	8794	7204	7354	8424	8830	7901	7433	11001	6960	7955	5177	4545	6101	5618	5609	5519	8534	8642	8887	8234	6255	9684	8645	8732	5648	8531	6442	3746	6665	7375	6319	7840	9945	5310	6614	7267	7245	8774	9717	4960	5080	6115	8751	9452	10337	12461	3922	7133	9082	4815	6561	5290	8761	8812	7784	7080	8868	3647	9903	5572	8973	9216	4796	8126	7641	4402	7463	10174	8060	0	10853	6324	6013	7275	8089	6916	7277	8573	8676	9984	9442	7754	5920	7432	7880	7747	8407	9834	8119	7763	7551	5905	9013	9230	9191	4932	5983	11869	8933	7816	8077	7085	2998	9633	9903
5145	8106	5290	5845	7624	5746	4017	7679	6036	5950	6438	7997	6060	6571	6828	9505	6962	7097	8107	6018	6686	5147	7177	4379	4731	3103	5653	4696	10145	7170	5765	4584	7619	5145	4945	5660	6045	6317	6304	7163	8250	7325	6234	8495	6581	5216	7266	6374	7273	4033	4097	4565	6505	3840	5690	6824	6253	7048	7605	6969	10294	6298	5459	5666	6300	6744	6928	6340	5681	5157	8438	5738	4242	7731	7022	5997	8124	8101	7303	3859	5672	7345	8965	8584	8314	6050	5225	6500	6782	5864	7042	7406	7909	7133	7852	5915	4057	7360	7116	9818	9070	4722	5816	4171	5689	6436	6231	6947	6172	0	6121	7438	6841	7788	6642	6405	7428	4487	5828	7974	4578	5070	8222	6081	7206	5370	6135	6379	5059	3929	5668	8218	8800	6565	6034	5032	9911	7107	5678	5520	4912	4118	8130	9265
7351	7733	5890	6424	9299	8069	6232	9044	8028	8821	7987	8180	8584	6264	6762	9586	6028	4706	11116	8765	5164	4564	9562	5159	7353	5136	6778	6949	9298	7181	8822	5806	7764	8501	4008	9185	7289	5545	6342	8385	8265	8453	6514	8626	7052	8362	9145	6653	7678	6466	4630	5145	5400	5570	6520	7356	8567	5313	8648	6857	10193	4915	7035	5370	8572	6206	4882	3372	5974	5519	7875	8281	6237	6010	5012	6635	6241	7477	5632	4662	5719	9870	8428	9933	9451	5787	4707	7495	8002	7770	7778	7518	8347	6972	9099	8341	3099	8414	7541	7242	9458	7011	8051	6584	6633	7874	6837	8017	5690	9131	0	4315	7637	6991	8209	8005	6925	7158	6880	9508	7396	7382	7602	6003	6506	7296	10483	3630	7088	7157	6497	8788	8474	6868	5504	4070	9480	6221	6487	7804	8213	5792	5718	9804
8496	7683	4169	8220	11068	9775	6642	9120	9070	8419	10456	7189	10098	8170	5625	8218	7220	5791	12544	10800	4575	6956	8626	8888	6113	4973	8959	7657	14057	6971	8691	3977	10221	7027	8171	7718	8512	10074	7322	8581	6878	6155	7212	8310	6371	9242	8742	9486	7497	6249	5284	5161	7285	6232	8452	7767	6686	8783	8845	6729	10818	7789	6526	5794	6372	7154	5601	5780	7055	7448	7936	11403	7874	6468	4669	7262	8308	8377	7351	5194	6453	8344	9607	12173	10406	7469	6921	10090	8709	7428	8193	9033	9870	6509	8668	9107	5311	10521	8944	7525	9117	7785	8695	11149	6375	7357	7119	8493	7396	12775	5702	0	8343	6315	10597	6720	7097	7365	8779	10885	8925	7966	8507	8716	7973	7718	10225	7576	7584	6630	7890	10042	8340	7772	5061	5140	10269	6394	7841	8919	10120	5298	8269	9477
7909	6931	6981	4819	9862	6866	6167	6759	6277	7140	10284	7925	8833	8478	5521	9888	4962	6514	9951	8509	6134	6426	7052	6945	5237	4297	6652	4808	11183	6620	5336	4780	7133	6197	6627	7868	7241	7319	8351	7726	7915	6379	7360	7517	7324	4146	10956	8665	4089	3598	5666	6016	5890	5341	7046	6385	8292	8239	7618	6071	10724	7781	7024	4895	5860	6544	5469	7124	8461	5689	6416	9911	7535	8988	6443	7158	6828	7894	6548	5507	7040	8913	6799	8781	9726	4264	6776	8884	6589	4620	6940	5743	10341	7052	9275	6507	4525	8903	7862	8922	11030	5985	6795	7813	4377	5592	9087	8024	5356	9110	7117	5844	0	7154	8216	6070	8793	7325	6608	8393	5612	5812	5452	8292	8117	8793	7940	7298	7742	6086	7680	7132	9073	8891	4736	6137	10656	8134	7658	6499	7157	3956	7866	8973
7433	6637	6150	6974	9972	9074	8026	7303	5843	7948	8460	6208	7358	8181	6784	9791	5279	7240	11858	9502	5637	7131	9591	6366	4701	3766	6922	7759	11379	7571	6910	4471	9867	6365	4960	9137	7738	8975	5587	5861	6381	6506	7870	8664	6692	6409	7169	7704	5411	4790	5645	5169	6780	4703	7928	5791	8519	8515	8599	8604	10515	6652	8620	5286	5281	6653	5409	6746	7757	4644	7971	10398	8872	5164	5906	7485	7110	8400	6005	5115	5711	8324	6756	10071	7832	5376	7622	9207	7683	5865	7346	8213	9422	7180	6275	7164	5435	7699	8903	5980	7346	7816	6105	8818	4415	6992	8784	7293	7048	10583	6302	4103	6896	0	9869	5808	6520	7507	6996	10774	6188	5985	6325	6457	9281	8364	10125	5870	8300	6365	4622	7593	7650	8148	4010	4443	9897	3759	8620	8226	5264	5400	9382	7203
8969	7983	7316	6153	9698	5636	4789	8658	4942	8726	8805	9073	7003	6502	6128	10288	7281	7014	11474	7241	4848	5136	9809	4082	6641	4044	4307	5476	10890	6737	5475	5117	7306	7896	6285	6696	7481	6990	6332	8042	9056	9384	5902	6381	5183	6507	8761	6652	10935	4673	4800	6797	5931	6027	4738	8528	6995	6651	9258	6599	10495	7196	8070	5795	6526	6267	5091	6979	6877	5606	7659	9237	6434	7370	8220	5895	7758	6553	5176	3997	6492	8247	8291	8018	9327	4117	6560	6499	5565	7603	6212	8846	9967	5860	8355	9101	3405	8743	8651	8170	10432	6461	6489	4532	6320	8563	7438	8905	5601	9220	6921	8175	8252	9160	0	6882	7727	7489	7603	8545	4590	5361	7785	6256	6446	7287	6996	7441	6241	6065	6811	5548	7615	6098	4674	4125	10831	8438	6872	8252	6485	5472	7573	7910
7662	7420	6594	7366	8558	5560	7718	8712	6512	7929	10030	9013	10073	11722	5744	10376	7605	7130	11599	5151	6703	8792	9252	6128	5432	4897	7211	7781	11617	5531	7874	5210	10155	8498	6054	9274	7226	8662	6373	8192	10491	7314	9151	9777	9611	6064	9977	8665	7733	5471	6789	6371	7347	5585	8231	7170	8244	9104	9319	7594	10870	8440	9343	5854	7767	8104	4298	7547	7760	8581	6682	10612	7809	8850	6877	5790	10350	7778	6131	5298	5616	7681	6955	8389	9379	6189	5916	7854	8277	8068	8127	8346	9317	7485	9294	7075	7114	10275	9390	8300	9042	7507	7909	7414	5761	7804	7047	9188	7950	11654	8921	5549	6998	6924	9955	0	9494	9304	7686	9450	7329	7287	8949	7552	9390	7432	9566	7939	7137	6025	9406	7519	7930	8677	5897	6011	12253	7743	7230	8523	7181	6753	10589	8429
7766	6937	5959	6415	8111	6194	6135	8820	7898	7784	7394	8399	5789	6773	6739	9587	6917	5051	10935	8246	5472	5343	9431	5709	7794	6757	5649	8283	10173	6506	6155	6513	7054	6910	6063	7546	6175	7843	5175	7729	8183	5347	5776	6655	4813	7946	6797	7754	8231	6206	5859	3767	6039	5255	6613	7927	6377	6404	7840	7160	8648	5520	6301	5791	5705	6136	6355	5328	6119	6397	8391	7653	7190	4739	5661	5949	6543	6002	5769	3816	5965	7843	8405	11061	10565	5807	6663	6431	7849	4407	7423	7209	11332	6483	7151	9153	5282	6511	7740	8800	8292	6780	7001	6387	6698	7912	6509	7554	7108	9042	5217	5126	7870	5964	8099	7718	0	7824	8117	10248	6017	6011	6654	6960	7345	5782	10226	6527	6266	6052	5739	7222	7423	6864	4927	4209	10719	7458	6855	8313	5276	5586	7706	10332
4861	9088	5555	7857	7872	7042	6526	8621	7510	8690	7712	6492	8248	8381	5394	10700	6317	7864	9839	8371	7368	4667	9519	5082	4510	4447	7981	5345	10010	7489	8292	3235	10109	4821	6052	5676	6847	9061	7244	7460	6077	8411	6451	9714	6784	5854	8408	7802	7174	6199	5024	5347	5954	4761	7322	7962	6641	7380	7678	7453	10087	8090	6322	5059	7185	5872	6280	8698	5945	6605	7179	9948	6044	7643	6254	5056	8656	8266	7108	6546	7808	10409	9143	10941	10126	6551	6883	7390	9144	6904	6974	7558	9707	7223	7895	8679	3232	9394	8304	7808	9377	6673	5455	7126	6448	5521	8102	7527	6896	7138	6628	5221	7130	6897	8313	7618	8356	0	7491	9192	7790	7277	7290	6543	8921	7156	7409	5409	7263	4686	7048	9333	10049	6422	5703	4460	9795	5602	5943	5987	7665	3909	7880	8988
4389	9009	5482	6010	7797	6947	5081	6387	5024	6212	5379	8350	5553	8242	7142	8262	8539	4881	8318	7043	4065	5333	6166	7336	4255	3061	5085	7398	9990	4680	5620	3925	9250	5550	5421	6251	6967	7651	7547	5948	6432	7956	4507	7338	4993	5745	8680	7702	7973	3693	6206	5296	6501	6405	7370	7008	7818	6281	9665	7549	8882	4713	5533	5508	3977	4780	5136	6368	5808	5735	7750	7463	6454	7495	6851	8091	7131	6769	6356	5020	6602	8257	7952	9225	7843	5115	6150	7925	5982	5448	7816	8866	8002	5205	6755	7526	5312	5836	7181	6646	8806	4870	6332	6570	4624	7889	7248	6469	7751	6315	5390	5499	6366	5818	6216	5091	6735	5829	0	8537	4901	5354	7903	5637	7519	6575	8091	8187	5575	7150	5200	7444	7045	6714	4617	4387	10512	6874	6987	9319	6574	5277	7896	7114
7615	8815	5021	3641	7280	6041	4170	8212	7061	6809	8797	6855	7811	6613	4102	8539	3904	5372	8900	6222	5675	6051	9255	5288	4733	2933	5410	5184	9633	6301	5587	3922	6015	7112	4744	5082	7249	4570	6356	7004	8640	6693	6414	7017	6286	5945	9953	6984	5557	4020	4840	5238	5069	4223	5295	6474	5250	5402	5552	5919	7375	6099	6356	6054	7381	4912	5441	6635	5471	6151	6236	8881	7130	7037	4637	3167	6823	5156	4484	3700	5144	6917	8092	7851	9664	3482	2221	6786	6332	7981	5152	7007	8838	6320	7743	7676	3904	7766	5778	6922	10944	5872	6714	4481	5991	6335	6970	5211	4953	7704	7200	5779	5481	8039	5530	5494	7770	7109	6151	0	4553	5411	8200	6118	7857	5905	6747	5618	6329	4716	8199	8345	7803	7099	6005	6367	7199	7481	4545	6515	5730	4393	6508	9066
9383	8529	6529	5493	10315	8143	7011	8330	6330	7919	9485	8446	8063	9045	7333	11268	6485	8685	14025	8399	6631	6838	10173	5865	6450	3871	7722	7523	14359	7683	4837	5368	9711	5842	5698	7082	7817	7671	6778	7950	10329	7361	8603	8681	6656	6765	9351	8902	9026	4461	6334	8235	10366	5712	5596	8495	8321	8974	9650	9338	12440	8783	9132	5927	7880	8253	6351	8245	8182	5514	10365	10312	8881	8506	7104	7497	9122	8362	6351	5440	5096	7502	8380	12698	9521	6004	5252	8751	9204	7826	6587	9871	11564	6559	9454	8817	5109	7278	9075	10729	13646	8068	6333	6718	6172	9198	9426	7168	8511	10046	8925	8241	8069	7515	7275	7699	9916	9975	8078	9319	0	4385	8727	7655	8989	8786	6973	6552	8288	7582	7614	8464	8467	8391	6470	6097	10539	9462	8669	10033	5404	7143	10962	10426
8041	8198	7093	6713	12082	7679	6926	8207	6842	9607	9495	7206	10305	9190	7519	11008	5937	9528	10321	9432	7054	6665	10299	5952	6928	3910	5326	8382	11416	8627	4264	5197	10532	5789	6672	7771	9225	9753	7067	8273	10105	5981	8702	7241	8194	7038	10143	6995	7732	3767	6049	5105	7761	5890	6349	8904	8879	6939	8340	6682	10928	7385	8484	5303	7937	6880	6446	7147	7318	4906	10459	8988	7870	8894	5205	8907	6967	9060	5100	5595	5557	9713	7111	11381	11261	5955	6027	8830	8700	7608	6162	7177	10307	7325	9969	8607	5218	8328	9611	8540	11626	8118	6307	6944	5011	9880	9909	9076	6641	10332	8456	6548	7512	6603	7292	7299	9232	8498	8906	8984	3737	0	7895	6852	9310	8841	7865	6423	6355	8199	6485	9054	9059	7629	6519	5797	10978	7859	8699	9393	6281	6591	9882	10699
7389	7671	6095	5463	9016	6609	6386	6152	5607	8440	9098	5968	8722	5970	6418	10473	5248	8156	12416	9233	6302	4949	8039	4486	6559	5627	5962	6082	9558	8503	5584	5205	8340	5550	6405	7751	8072	7280	6691	9920	6249	6032	6895	8167	6126	6773	8252	6832	7191	6063	6298	5030	5772	6650	5858	7390	6901	7017	7897	6374	9772	6513	9014	7724	6755	4390	5145	6889	7482	5355	5919	8587	6965	7175	6281	7389	6385	8663	5656	5096	6453	8768	6024	8250	11089	4797	7602	8204	7619	6016	7721	4998	8001	5445	9341	8503	4861	6097	7293	7903	8915	8370	6890	6026	4529	7614	7743	7776	5144	11233	6551	5115	4999	5980	7982	7383	7879	6235	9932	9870	5252	5479	0	6952	6079	6343	7670	5860	9012	6893	6658	7166	8552	9353	6957	3887	11433	7808	6567	7290	5970	5100	6440	7660
6713	6939	5404	6409	9303	6953	8082	8474	7743	8243	7465	7031	8099	6214	7896	11306	7474	6582	12290	7484	5089	4766	10023	6774	5355	3691	4960	7819	9454	6170	7950	6091	10026	5964	6181	6792	7509	8123	5297	8195	7206	9965	5950	8907	4618	7430	8436	6294	8643	6325	5625	4463	5676	7025	8316	8148	9191	7092	8561	8186	10073	4864	6810	6359	5865	5699	6156	5827	4416	6471	10513	10057	8311	4839	5565	7034	7321	8043	6220	3626	6752	8064	6366	10185	10235	5685	7355	8657	7966	6684	8932	9318	7806	5820	6807	8419	4689	6108	9083	5772	9533	7017	7909	6611	5764	8707	8328	9846	6773	9307	5716	6499	9228	6359	7614	7559	6985	7278	6005	10225	7024	6253	7660	0	9069	6145	8297	7809	6005	6476	4731	8404	10839	7889	5304	1651	11207	7959	6757	8725	6403	5850	7517	8103
7684	8480	8040	5507	8082	7042	5539	6930	6627	7071	8480	8076	8395	6505	6378	11097	7236	6321	11395	6416	4540	7394	6883	6586	5351	6577	5800	6155	10589	8111	5766	6357	7330	6962	6408	6909	6601	6401	6521	9674	6455	6924	6642	7177	5868	6499	7754	5601	8215	6737	4751	7819	6757	5110	6335	5137	5786	8991	7868	3970	9051	6629	8092	6076	6354	6153	4680	6396	6061	5718	7130	8085	6012	7214	5760	8469	6015	9436	5757	4120	4466	7198	7770	7879	8921	5575	6926	7958	7320	6766	7250	8477	6984	5489	9501	7624	4816	8300	7695	8740	10429	8716	7063	5039	6076	9197	6992	8502	5288	9833	5331	4833	7498	8002	6115	6587	7542	6871	8397	10443	4938	6091	5650	7287	0	7130	7800	7254	7501	6564	6180	6064	6467	6445	6055	5050	11271	5765	8016	9631	5937	5599	7526	7744
6357	8937	3820	6205	9261	6137	6032	8029	6907	7015	5879	8598	7890	7164	7445	9141	7392	7122	10056	6324	5195	4825	6793	6186	5674	3708	6017	7533	8945	6064	6965	5348	7926	7502	6748	7562	7358	5684	4624	6996	7964	7120	5447	5606	6564	8109	6893	4894	10831	6390	6362	4764	6301	7707	6432	8772	6812	7296	7720	7028	8746	5429	6100	7738	6079	6222	4756	5458	6097	7408	6584	7040	6086	7253	6325	5562	9260	8574	8035	5426	7392	7421	7024	9198	9952	4146	6904	7565	6666	7495	8612	7801	6107	4200	10134	7429	6840	5107	8450	9377	8117	7046	7483	3799	4635	8590	6367	9416	7273	8215	6884	5165	8937	7652	6696	5782	6591	6585	7580	9941	5875	7061	6349	5634	6416	0	7957	7936	5493	6212	6980	7594	8892	6871	5231	4636	9599	7933	5354	8420	5737	5065	6245	7047
6550	7904	6151	6184	6919	7745	4534	7069	4114	7630	6398	9074	7644	5669	5138	8320	6285	8215	11341	7015	5002	5587	7346	6046	3850	3324	6012	5130	10848	5842	4188	3292	9059	5248	6848	4762	7755	7490	7216	8178	7371	7006	6241	7100	5410	5101	7471	7632	7694	3807	4660	5697	7048	6000	6009	8921	6137	8315	7213	6831	10972	7251	7562	6546	6211	5246	5654	7573	5816	6467	7945	8523	6259	8211	5468	8254	8469	8208	7518	5919	5361	5993	7188	8383	9418	5123	4978	7187	4985	6263	5826	8408	7717	5412	8488	7676	4411	6559	8863	8906	10750	5066	5401	4638	5610	7288	6609	6591	6992	7441	8681	6620	7432	7703	4837	6535	9283	6104	7952	9101	3192	4634	6808	6320	7637	6496	0	6799	6847	5417	6197	7832	8493	7905	5449	4672	11241	7824	7663	6987	5467	4719	7676	8626
6907	5381	5527	5727	6023	8564	6512	7733	6399	7313	8831	8425	7447	7568	5641	9688	6390	5066	12808	5963	6680	4869	10986	5660	6088	4983	7363	6431	8289	6380	6338	5339	8361	6711	3287	8392	6072	5809	5229	7215	10247	7559	7336	5885	7804	6779	7700	8489	8788	5432	7085	5097	6294	7014	5567	7652	8032	5163	7189	7849	8782	7018	8239	6027	5973	5550	5559	5894	7377	6499	7309	8989	8815	5884	6328	6830	6362	8757	5683	4588	6013	7790	7155	10900	9855	3556	3841	7930	6323	8394	5885	8439	8139	7267	8061	7279	3725	7476	8923	7420	9786	7942	6839	6373	6686	8090	8251	7803	7847	9717	4869	6226	7237	6428	8091	6580	6930	7182	7355	8708	4787	6334	7132	6736	8310	7157	8517	0	7647	6229	5260	8668	8552	9162	5074	4902	8217	7123	6213	6271	6135	6509	7248	9780
