200

  15  13  10   8   3   1   3   4   5   6  14  10   6   5   2   0   5  13  12  10   9   7   5   4   1   2   3   5   6  14  12  11  10   5   4   2   5   6   7  17  16  15  13  12  11   9   8   7   3   4   6  18  17  13  12  11   9   7   5   4   7   9  19  18  10   7   5   6   8  10  17  16  13  11   9   7   6   9  10  11  20  18  16  13  12  11   9   7   8   9  10  11  20  19  16  14  11   9  10  11  13  23  22  21  20  15  14  12  10  10  11  12  23  22  18  17  14  10  14  23  22  21  17  16  15  14  12  14  15  16  26  25  24  21  20  18  17  12  13  14  16  17  27  26  25  23  19  18  16  28  27  26  22  20  18  17  15  18  19  29  27  24  22  21  19  15  16  19  29  27  26  24  23  22  19  20  21  31  26  25  23  21  20  17  18  19  20  22  32  30  28  27  26  24  21  19  18  19  22  23
  20  18  15  13   8   6   4   3   2   1  19  15  11  10   7   5   0  18  17  15  14  12  10   9   6   5   4   2   1  19  17  16  15  10   9   7   4   3   2  22  21  20  18  17  16  14  13  12   8   7   5  23  22  18  17  16  14  12  10   9   6   4  24  23  15  12  10   9   7   5  22  21  18  16  14  12  11   8   7   6  25  23  21  18  17  16  14  12  11  10   9   8  25  24  21  19  16  14  11  10   8  28  27  26  25  20  19  17  15  13  12  11  28  27  23  22  19  15  11  28  27  26  22  21  20  19  17  13  12  11  31  30  29  26  25  23  22  17  16  15  13  12  32  31  30  28  24  23  15  33  32  31  27  25  23  22  20  15  14  34  32  29  27  26  24  20  19  16  34  32  31  29  28  27  18  17  16  36  31  30  28  26  25  22  21  20  19  17  37  35  33  32  31  29  26  24  23  22  19  18
   4   2   5   7  12  14  16  17  18  19   3   3   7   8  11  13  18   0   1   3   4   6   8   9  12  13  14  16  17   1   3   4   5  10  11  13  16  17  18   4   3   2   4   5   6   8   9  10  14  15  17   5   4   6   7   8  10  12  14  15  18  20   6   5  11  14  16  17  19  21   6   7  10  12  14  16  17  20  21  22   7   7   9  12  13  14  16  18  19  20  21  22   7   8  11  13  16  18  21  22  24  10   9   8   9  14  15  17  19  21  22  23  10   9  13  14  17  21  25  10  11  12  16  17  18  19  21  25  26  27  13  12  11  14  15  17  18  23  24  25  27  28  14  13  12  14  18  19  27  15  14  13  17  19  21  22  24  29  30  16  14  17  19  20  22  26  27  30  16  16  17  19  20  21  30  31  32  18  19  20  22  24  25  28  29  30  31  33  19  17  19  20  21  23  26  28  29  30  33  34
   5   3   4   6  11  13  15  16  17  18   4   2   6   7  10  12  17   1   0   2   3   5   7   8  11  12  13  15  16   2   2   3   4   9  10  12  15  16  17   5   4   3   3   4   5   7   8   9  13  14  16   6   5   5   6   7   9  11  13  14  17  19   7   6  10  13  15  16  18  20   5   6   9  11  13  15  16  19  20  21   8   6   8  11  12  13  15  17  18  19  20  21   8   7  10  12  15  17  20  21  23  11  10   9   8  13  14  16  18  20  21  22  11  10  12  13  16  20  24  11  10  11  15  16  17  18  20  24  25  26  14  13  12  13  14  16  17  22  23  24  26  27  15  14  13  13  17  18  26  16  15  14  16  18  20  21  23  28  29  17  15  16  18  19  21  25  26  29  17  15  16  18  19  20  29  30  31  19  18  19  21  23  24  27  28  29  30  32  20  18  18  19  20  22  25  27  28  29  32  33
   7   5   2   4   9  11  13  14  15  16   6   2   4   5   8  10  15   3   2   0   1   3   5   6   9  10  11  13  14   4   2   1   2   7   8  10  13  14  15   7   6   5   3   2   3   5   6   7  11  12  14   8   7   3   4   5   7   9  11  12  15  17   9   8   8  11  13  14  16  18   7   6   7   9  11  13  14  17  18  19  10   8   6   9  10  11  13  15  16  17  18  19  10   9   8  10  13  15  18  19  21  13  12  11  10  11  12  14  16  18  19  20  13  12  10  11  14  18  22  13  12  11  13  14  15  16  18  22  23  24  16  15  14  11  12  14  15  20  21  22  24  25  17  16  15  13  15  16  24  18  17  16  14  16  18  19  21  26  27  19  17  14  16  17  19  23  24  27  19  17  16  16  17  18  27  28  29  21  16  17  19  21  22  25  26  27  28  30  22  20  18  17  18  20  23  25  26  27  30  31
   8   6   3   3   8  10  12  13  14  15   7   3   3   4   7   9  14   4   3   1   0   2   4   5   8   9  10  12  13   5   3   2   1   6   7   9  12  13  14   8   7   6   4   3   2   4   5   6  10  11  13   9   8   4   3   4   6   8  10  11  14  16  10   9   7  10  12  13  15  17   8   7   6   8  10  12  13  16  17  18  11   9   7   8   9  10  12  14  15  16  17  18  11  10   7   9  12  14  17  18  20  14  13  12  11  10  11  13  15  17  18  19  14  13   9  10  13  17  21  14  13  12  12  13  14  15  17  21  22  23  17  16  15  12  11  13  14  19  20  21  23  24  18  17  16  14  14  15  23  19  18  17  13  15  17  18  20  25  26  20  18  15  15  16  18  22  23  26  20  18  17  15  16  17  26  27  28  22  17  16  18  20  21  24  25  26  27  29  23  21  19  18  17  19  22  24  25  26  29  30
  10   8   5   3   6   8  10  11  12  13   9   5   1   2   5   7  12   6   5   3   2   0   2   3   6   7   8  10  11   7   5   4   3   4   5   7  10  11  12  10   9   8   6   5   4   2   3   4   8   9  11  11  10   6   5   4   4   6   8   9  12  14  12  11   5   8  10  11  13  15  10   9   6   6   8  10  11  14  15  16  13  11   9   6   7   8  10  12  13  14  15  16  13  12   9   7  10  12  15  16  18  16  15  14  13   8   9  11  13  15  16  17  16  15  11  10  11  15  19  16  15  14  10  11  12  13  15  19  20  21  19  18  17  14  13  11  12  17  18  19  21  22  20  19  18  16  12  13  21  21  20  19  15  13  15  16  18  23  24  22  20  17  15  14  16  20  21  24  22  20  19  17  16  15  24  25  26  24  19  18  16  18  19  22  23  24  25  27  25  23  21  20  19  17  20  22  23  24  27  28
  12  10   7   5   4   6   8   9  10  11  11   7   3   2   3   5  10   8   7   5   4   2   0   1   4   5   6   8   9   9   7   6   5   2   3   5   8   9  10  12  11  10   8   7   6   4   3   2   6   7   9  13  12   8   7   6   4   4   6   7  10  12  14  13   5   6   8   9  11  13  12  11   8   6   6   8   9  12  13  14  15  13  11   8   7   6   8  10  11  12  13  14  15  14  11   9   8  10  13  14  16  18  17  16  15  10   9   9  11  13  14  15  18  17  13  12   9  13  17  18  17  16  12  11  10  11  13  17  18  19  21  20  19  16  15  13  12  15  16  17  19  20  22  21  20  18  14  13  19  23  22  21  17  15  13  14  16  21  22  24  22  19  17  16  14  18  19  22  24  22  21  19  18  17  22  23  24  26  21  20  18  16  17  20  21  22  23  25  27  25  23  22  21  19  18  20  21  22  25  26
  13  11   8   6   3   5   7   8   9  10  12   8   4   3   2   4   9   9   8   6   5   3   1   0   3   4   5   7   8  10   8   7   6   1   2   4   7   8   9  13  12  11   9   8   7   5   4   3   5   6   8  14  13   9   8   7   5   3   5   6   9  11  15  14   6   5   7   8  10  12  13  12   9   7   5   7   8  11  12  13  16  14  12   9   8   7   7   9  10  11  12  13  16  15  12  10   7   9  12  13  15  19  18  17  16  11  10   8  10  12  13  14  19  18  14  13  10  12  16  19  18  17  13  12  11  10  12  16  17  18  22  21  20  17  16  14  13  14  15  16  18  19  23  22  21  19  15  14  18  24  23  22  18  16  14  13  15  20  21  25  23  20  18  17  15  17  18  21  25  23  22  20  19  18  21  22  23  27  22  21  19  17  16  19  20  21  22  24  28  26  24  23  22  20  17  19  20  21  24  25
  16  14  11   9   4   2   4   5   6   7  15  11   7   6   3   1   6  12  11   9   8   6   4   3   0   1   2   4   5  13  11  10   9   4   3   1   4   5   6  16  15  14  12  11  10   8   7   6   2   3   5  17  16  12  11  10   8   6   4   3   6   8  18  17   9   6   4   5   7   9  16  15  12  10   8   6   5   8   9  10  19  17  15  12  11  10   8   6   7   8   9  10  19  18  15  13  10   8   9  10  12  22  21  20  19  14  13  11   9   9  10  11  22  21  17  16  13   9  13  22  21  20  16  15  14  13  11  13  14  15  25  24  23  20  19  17  16  11  12  13  15  16  26  25  24  22  18  17  15  27  26  25  21  19  17  16  14  17  18  28  26  23  21  20  18  14  15  18  28  26  25  23  22  21  18  19  20  30  25  24  22  20  19  16  17  18  19  21  31  29  27  26  25  23  20  18  17  18  21  22
  17  15  12  10   5   3   3   4   5   6  16  12   8   7   4   2   5  13  12  10   9   7   5   4   1   0   1   3   4  14  12  11  10   5   4   2   3   4   5  17  16  15  13  12  11   9   8   7   3   2   4  18  17  13  12  11   9   7   5   4   5   7  19  18  10   7   5   4   6   8  17  16  13  11   9   7   6   7   8   9  20  18  16  13  12  11   9   7   6   7   8   9  20  19  16  14  11   9   8   9  11  23  22  21  20  15  14  12  10   8   9  10  23  22  18  17  14  10  12  23  22  21  17  16  15  14  12  12  13  14  26  25  24  21  20  18  17  12  11  12  14  15  27  26  25  23  19  18  14  28  27  26  22  20  18  17  15  16  17  29  27  24  22  21  19  15  14  17  29  27  26  24  23  22  17  18  19  31  26  25  23  21  20  17  16  17  18  20  32  30  28  27  26  24  21  19  18  17  20  21
  18  16  13  11   6   4   2   3   4   5  17  13   9   8   5   3   4  14  13  11  10   8   6   5   2   1   0   2   3  15  13  12  11   6   5   3   2   3   4  18  17  16  14  13  12  10   9   8   4   3   3  19  18  14  13  12  10   8   6   5   4   6  20  19  11   8   6   5   5   7  18  17  14  12  10   8   7   6   7   8  21  19  17  14  13  12  10   8   7   6   7   8  21  20  17  15  12  10   7   8  10  24  23  22  21  16  15  13  11   9   8   9  24  23  19  18  15  11  11  24  23  22  18  17  16  15  13  11  12  13  27  26  25  22  21  19  18  13  12  11  13  14  28  27  26  24  20  19  13  29  28  27  23  21  19  18  16  15  16  30  28  25  23  22  20  16  15  16  30  28  27  25  24  23  16  17  18  32  27  26  24  22  21  18  17  16  17  19  33  31  29  28  27  25  22  20  19  18  19  20
  20  18  15  13   8   6   4   3   2   3  19  15  11  10   7   5   2  16  15  13  12  10   8   7   4   3   2   0   1  17  15  14  13   8   7   5   2   1   2  20  19  18  16  15  14  12  11  10   6   5   3  21  20  16  15  14  12  10   8   7   4   4  22  21  13  10   8   7   5   5  20  19  16  14  12  10   9   6   5   6  23  21  19  16  15  14  12  10   9   8   7   6  23  22  19  17  14  12   9   8   8  26  25  24  23  18  17  15  13  11  10   9  26  25  21  20  17  13   9  26  25  24  20  19  18  17  15  11  10  11  29  28  27  24  23  21  20  15  14  13  11  12  30  29  28  26  22  21  13  31  30  29  25  23  21  20  18  13  14  32  30  27  25  24  22  18  17  14  32  30  29  27  26  25  16  15  16  34  29  28  26  24  23  20  19  18  17  17  35  33  31  30  29  27  24  22  21  20  17  18
  21  19  16  14   9   7   5   4   3   2  20  16  12  11   8   6   1  17  16  14  13  11   9   8   5   4   3   1   0  18  16  15  14   9   8   6   3   2   1  21  20  19  17  16  15  13  12  11   7   6   4  22  21  17  16  15  13  11   9   8   5   3  23  22  14  11   9   8   6   4  21  20  17  15  13  11  10   7   6   5  24  22  20  17  16  15  13  11  10   9   8   7  24  23  20  18  15  13  10   9   7  27  26  25  24  19  18  16  14  12  11  10  27  26  22  21  18  14  10  27  26  25  21  20  19  18  16  12  11  10  30  29  28  25  24  22  21  16  15  14  12  11  31  30  29  27  23  22  14  32  31  30  26  24  22  21  19  14  13  33  31  28  26  25  23  19  18  15  33  31  30  28  27  26  17  16  15  35  30  29  27  25  24  21  20  19  18  16  36  34  32  31  30  28  25  23  22  21  18  17
   5   3   6   8  13  15  17  18  19  20   4   4   8   9  12  14  19   1   2   4   5   7   9  10  13  14  15  17  18   0   2   3   4   9  10  12  15  16  17   3   2   1   3   4   5   7   8   9  13  14  16   4   3   5   6   7   9  11  13  14  17  19   5   4  10  13  15  16  18  20   5   6   9  11  13  15  16  19  20  21   6   6   8  11  12  13  15  17  18  19  20  21   6   7  10  12  15  17  20  21  23   9   8   7   8  13  14  16  18  20  21  22   9   8  12  13  16  20  24   9  10  11  15  16  17  18  20  24  25  26  12  11  10  13  14  16  17  22  23  24  26  27  13  12  11  13  17  18  26  14  13  12  16  18  20  21  23  28  29  15  13  16  18  19  21  25  26  29  15  15  16  18  19  20  29  30  31  17  18  19  21  23  24  27  28  29  30  32  18  16  18  19  20  22  25  27  28  29  32  33
   7   5   4   6  11  13  15  16  17  18   6   2   6   7  10  12  17   3   2   2   3   5   7   8  11  12  13  15  16   2   0   1   2   7   8  10  13  14  15   5   4   3   1   2   3   5   6   7  11  12  14   6   5   3   4   5   7   9  11  12  15  17   7   6   8  11  13  14  16  18   5   4   7   9  11  13  14  17  18  19   8   6   6   9  10  11  13  15  16  17  18  19   8   7   8  10  13  15  18  19  21  11  10   9   8  11  12  14  16  18  19  20  11  10  10  11  14  18  22  11  10   9  13  14  15  16  18  22  23  24  14  13  12  11  12  14  15  20  21  22  24  25  15  14  13  11  15  16  24  16  15  14  14  16  18  19  21  26  27  17  15  14  16  17  19  23  24  27  17  15  14  16  17  18  27  28  29  19  16  17  19  21  22  25  26  27  28  30  20  18  16  17  18  20  23  25  26  27  30  31
   8   6   3   5  10  12  14  15  16  17   7   3   5   6   9  11  16   4   3   1   2   4   6   7  10  11  12  14  15   3   1   0   1   6   7   9  12  13  14   6   5   4   2   1   2   4   5   6  10  11  13   7   6   2   3   4   6   8  10  11  14  16   8   7   7  10  12  13  15  17   6   5   6   8  10  12  13  16  17  18   9   7   5   8   9  10  12  14  15  16  17  18   9   8   7   9  12  14  17  18  20  12  11  10   9  10  11  13  15  17  18  19  12  11   9  10  13  17  21  12  11  10  12  13  14  15  17  21  22  23  15  14  13  10  11  13  14  19  20  21  23  24  16  15  14  12  14  15  23  17  16  15  13  15  17  18  20  25  26  18  16  13  15  16  18  22  23  26  18  16  15  15  16  17  26  27  28  20  15  16  18  20  21  24  25  26  27  29  21  19  17  16  17  19  22  24  25  26  29  30
   9   7   4   4   9  11  13  14  15  16   8   4   4   5   8  10  15   5   4   2   1   3   5   6   9  10  11  13  14   4   2   1   0   5   6   8  11  12  13   7   6   5   3   2   1   3   4   5   9  10  12   8   7   3   2   3   5   7   9  10  13  15   9   8   6   9  11  12  14  16   7   6   5   7   9  11  12  15  16  17  10   8   6   7   8   9  11  13  14  15  16  17  10   9   6   8  11  13  16  17  19  13  12  11  10   9  10  12  14  16  17  18  13  12   8   9  12  16  20  13  12  11  11  12  13  14  16  20  21  22  16  15  14  11  10  12  13  18  19  20  22  23  17  16  15  13  13  14  22  18  17  16  12  14  16  17  19  24  25  19  17  14  14  15  17  21  22  25  19  17  16  14  15  16  25  26  27  21  16  15  17  19  20  23  24  25  26  28  22  20  18  17  16  18  21  23  24  25  28  29
  14  12   9   7   4   6   8   9  10  11  13   9   5   4   3   5  10  10   9   7   6   4   2   1   4   5   6   8   9   9   7   6   5   0   1   3   6   7   8  12  11  10   8   7   6   4   3   2   4   5   7  13  12   8   7   6   4   2   4   5   8  10  14  13   5   4   6   7   9  11  12  11   8   6   4   6   7  10  11  12  15  13  11   8   7   6   6   8   9  10  11  12  15  14  11   9   6   8  11  12  14  18  17  16  15  10   9   7   9  11  12  13  18  17  13  12   9  11  15  18  17  16  12  11  10   9  11  15  16  17  21  20  19  16  15  13  12  13  14  15  17  18  22  21  20  18  14  13  17  23  22  21  17  15  13  12  14  19  20  24  22  19  17  16  14  16  17  20  24  22  21  19  18  17  20  21  22  26  21  20  18  16  15  18  19  20  21  23  27  25  23  22  21  19  16  18  19  20  23  24
  15  13  10   8   3   5   7   8   9  10  14  10   6   5   2   4   9  11  10   8   7   5   3   2   3   4   5   7   8  10   8   7   6   1   0   2   5   6   7  13  12  11   9   8   7   5   4   3   3   4   6  14  13   9   8   7   5   3   3   4   7   9  15  14   6   3   5   6   8  10  13  12   9   7   5   5   6   9  10  11  16  14  12   9   8   7   5   7   8   9  10  11  16  15  12  10   7   7  10  11  13  19  18  17  16  11  10   8   8  10  11  12  19  18  14  13  10  10  14  19  18  17  13  12  11  10  10  14  15  16  22  21  20  17  16  14  13  12  13  14  16  17  23  22  21  19  15  14  16  24  23  22  18  16  14  13  13  18  19  25  23  20  18  17  15  15  16  19  25  23  22  20  19  18  19  20  21  27  22  21  19  17  16  17  18  19  20  22  28  26  24  23  22  20  17  17  18  19  22  23
  17  15  12  10   5   3   5   6   7   8  16  12   8   7   4   2   7  13  12  10   9   7   5   4   1   2   3   5   6  12  10   9   8   3   2   0   3   4   5  15  14  13  11  10   9   7   6   5   1   2   4  16  15  11  10   9   7   5   3   2   5   7  17  16   8   5   3   4   6   8  15  14  11   9   7   5   4   7   8   9  18  16  14  11  10   9   7   5   6   7   8   9  18  17  14  12   9   7   8   9  11  21  20  19  18  13  12  10   8   8   9  10  21  20  16  15  12   8  12  21  20  19  15  14  13  12  10  12  13  14  24  23  22  19  18  16  15  10  11  12  14  15  25  24  23  21  17  16  14  26  25  24  20  18  16  15  13  16  17  27  25  22  20  19  17  13  14  17  27  25  24  22  21  20  17  18  19  29  24  23  21  19  18  15  16  17  18  20  30  28  26  25  24  22  19  17  16  17  20  21
  20  18  15  13   8   6   4   3   4   5  19  15  11  10   7   5   4  16  15  13  12  10   8   7   4   3   2   2   3  15  13  12  11   6   5   3   0   1   2  18  17  16  14  13  12  10   9   8   4   3   1  19  18  14  13  12  10   8   6   5   2   4  20  19  11   8   6   5   3   5  18  17  14  12  10   8   7   4   5   6  21  19  17  14  13  12  10   8   7   6   5   6  21  20  17  15  12  10   7   6   8  24  23  22  21  16  15  13  11   9   8   7  24  23  19  18  15  11   9  24  23  22  18  17  16  15  13   9  10  11  27  26  25  22  21  19  18  13  12  11  11  12  28  27  26  24  20  19  11  29  28  27  23  21  19  18  16  13  14  30  28  25  23  22  20  16  15  14  30  28  27  25  24  23  14  15  16  32  27  26  24  22  21  18  17  16  15  17  33  31  29  28  27  25  22  20  19  18  17  18
  21  19  16  14   9   7   5   4   3   4  20  16  12  11   8   6   3  17  16  14  13  11   9   8   5   4   3   1   2  16  14  13  12   7   6   4   1   0   1  19  18  17  15  14  13  11  10   9   5   4   2  20  19  15  14  13  11   9   7   6   3   3  21  20  12   9   7   6   4   4  19  18  15  13  11   9   8   5   4   5  22  20  18  15  14  13  11   9   8   7   6   5  22  21  18  16  13  11   8   7   7  25  24  23  22  17  16  14  12  10   9   8  25  24  20  19  16  12   8  25  24  23  19  18  17  16  14  10   9  10  28  27  26  23  22  20  19  14  13  12  10  11  29  28  27  25  21  20  12  30  29  28  24  22  20  19  17  12  13  31  29  26  24  23  21  17  16  13  31  29  28  26  25  24  15  14  15  33  28  27  25  23  22  19  18  17  16  16  34  32  30  29  28  26  23  21  20  19  16  17
