150

  16  14  12  11  10   9   8   7   5   6   7   9  11  15   9   7   4   7  14  13  12  10   8   7   4   4   7  11  10   9   6   5   4   3   3   5  11   7   6   4   3   1   4   5   6   6   2   0   2   3  12  11   9   8   7   5   2   2   6  13  10   4   3   2   5  10   9   6   5   4   6   8   9  14  10   9   5   8   9  10  16  12  11   9   6   6   7   8  16  10   8   7   7  10  12  18  15  11   8   8   9  10  11  12  16  15  14  13  11  10   9  10  12  13  20  18  16  15  11  10   9  19  18  17  14  10  11  12  14  15  16  22  16  14  15  17  22  21  19  17  16  15  13  12  13  14  15  16  17  18
  18  16  14  13  12  11  10   9   7   6   5   7   9  17  11   9   6   5  16  15  14  12  10   9   6   4   5  13  12  11   8   7   6   5   3   3  13   9   8   6   5   3   2   3   4   8   4   2   0   1  14  13  11  10   9   7   4   2   4  15  12   6   5   4   3  12  11   8   7   4   4   6   7  16  12  11   5   6   7   8  18  14  13  11   8   6   5   6  18  12  10   9   7   8  10  20  17  13  10   8   7   8   9  10  18  17  16  15  13  12  11   8  10  11  22  20  18  17  13  12  11  21  20  19  16  12  11  10  12  13  14  24  18  12  13  15  24  23  21  19  18  17  15  14  13  12  13  14  15  16
  19  17  15  14  13  12  11  10   8   7   6   6   8  18  12  10   7   4  17  16  15  13  11  10   7   5   4  14  13  12   9   8   7   6   4   2  14  10   9   7   6   4   1   2   3   9   5   3   1   0  15  14  12  11  10   8   5   3   3  16  13   7   6   5   2  13  12   9   8   5   3   5   6  17  13  12   6   5   6   7  19  15  14  12   9   7   6   5  19  13  11  10   8   7   9  21  18  14  11   9   8   7   8   9  19  18  17  16  14  13  12   9   9  10  23  21  19  18  14  13  12  22  21  20  17  13  12  11  11  12  13  25  19  11  12  14  25  24  22  20  19  18  16  15  14  13  12  13  14  15
   6   8  10  11  12  13  14  15  17  18  19  21  23   5  11  13  16  19   4   5   6   8  10  11  14  16  19   5   6   7  10  11  12  13  15  17   3   7   8  10  11  13  16  17  18   6  10  12  14  15   0   1   3   4   5   7  10  12  16   1   4  10  11  12  15   6   7  10  11  14  16  18  19   4   8   9  15  18  19  20   4   8   9  11  14  16  17  18   6  12  14  15  17  20  22   6   9  13  16  18  19  20  21  22  10  11  12  13  15  16  17  20  22  23   8  10  12  13  17  18  19  11  12  13  16  20  21  22  24  25  26  10  16  24  25  27  12  13  15  17  18  19  21  22  23  24  25  26  27  28
   7   7   9  10  11  12  13  14  16  17  18  20  22   6  10  12  15  18   5   4   5   7   9  10  13  15  18   4   5   6   9  10  11  12  14  16   2   6   7   9  10  12  15  16  17   5   9  11  13  14   1   0   2   3   4   6   9  11  15   2   3   9  10  11  14   5   6   9  10  13  15  17  18   3   7   8  14  17  18  19   5   7   8  10  13  15  16  17   5  11  13  14  16  19  21   7   8  12  15  17  18  19  20  21   9  10  11  12  14  15  16  19  21  22   9   9  11  12  16  17  18  10  11  12  15  19  20  21  23  24  25  11  15  23  24  26  11  12  14  16  17  18  20  21  22  23  24  25  26  27
   9   7   7   8   9  10  11  12  14  15  16  18  20   8   8  10  13  16   7   6   5   5   7   8  11  13  16   4   3   4   7   8   9  10  12  14   4   4   5   7   8  10  13  14  15   3   7   9  11  12   3   2   0   1   2   4   7   9  13   4   1   7   8   9  12   3   4   7   8  11  13  15  16   5   5   6  12  15  16  17   7   5   6   8  11  13  14  15   7   9  11  12  14  17  19   9   6  10  13  15  16  17  18  19   7   8   9  10  12  13  14  17  19  20  11   9   9  10  14  15  16  10   9  10  13  17  18  19  21  22  23  13  13  21  22  24  13  12  12  14  15  16  18  19  20  21  22  23  24  25
  10   8   6   7   8   9  10  11  13  14  15  17  19   9   7   9  12  15   8   7   6   4   6   7  10  12  15   5   4   3   6   7   8   9  11  13   5   3   4   6   7   9  12  13  14   2   6   8  10  11   4   3   1   0   1   3   6   8  12   5   2   6   7   8  11   2   3   6   7  10  12  14  15   6   4   5  11  14  15  16   8   4   5   7  10  12  13  14   8   8  10  11  13  16  18  10   7   9  12  14  15  16  17  18   8   7   8   9  11  12  13  16  18  19  12  10   8   9  13  14  15  11  10   9  12  16  17  18  20  21  22  14  12  20  21  23  14  13  11  13  14  15  17  18  19  20  21  22  23  24
  11   9   7   6   7   8   9  10  12  13  14  16  18  10   6   8  11  14   9   8   7   5   5   6   9  11  14   6   5   4   5   6   7   8  10  12   6   2   3   5   6   8  11  12  13   1   5   7   9  10   5   4   2   1   0   2   5   7  11   6   3   5   6   7  10   3   2   5   6   9  11  13  14   7   3   4  10  13  14  15   9   5   4   6   9  11  12  13   9   7   9  10  12  15  17  11   8   8  11  13  14  15  16  17   9   8   7   8  10  11  12  15  17  18  13  11   9   8  12  13  14  12  11  10  11  15  16  17  19  20  21  15  11  19  20  22  15  14  12  12  13  14  16  17  18  19  20  21  22  23
  13  11   9   8   7   6   7   8  10  11  12  14  16  12   6   6   9  12  11  10   9   7   5   4   7   9  12   8   7   6   3   4   5   6   8  10   8   4   3   3   4   6   9  10  11   3   3   5   7   8   7   6   4   3   2   0   3   5   9   8   5   3   4   5   8   5   4   3   4   7   9  11  12   9   5   4   8  11  12  13  11   7   6   4   7   9  10  11  11   5   7   8  10  13  15  13  10   6   9  11  12  13  14  15  11  10   9   8   8   9  10  13  15  16  15  13  11  10  10  11  12  14  13  12   9  13  14  15  17  18  19  17  11  17  18  20  17  16  14  12  11  12  14  15  16  17  18  19  20  21
  16  14  12  11  10   9   8   7   7   8   9  11  13  15   9   7   6   9  14  13  12  10   8   7   4   6   9  11  10   9   6   5   4   3   5   7  11   7   6   4   3   3   6   7   8   6   2   2   4   5  10   9   7   6   5   3   0   2   6  11   8   2   1   2   5   8   7   4   3   4   6   8   9  12   8   7   5   8   9  10  14  10   9   7   4   6   7   8  14   8   6   5   7  10  12  16  13   9   6   8   9  10  11  12  14  13  12  11   9   8   7  10  12  13  18  16  14  13   9   8   9  17  16  15  12  10  11  12  14  15  16  20  14  14  15  17  20  19  17  15  14  13  11  12  13  14  15  16  17  18
  18  16  14  13  12  11  10   9   7   6   7   9  11  17  11   9   6   7  16  15  14  12  10   9   6   4   7  13  12  11   8   7   6   5   3   5  13   9   8   6   5   3   4   5   6   8   4   2   2   3  12  11   9   8   7   5   2   0   4  13  10   4   3   2   3  10   9   6   5   2   4   6   7  14  10   9   3   6   7   8  16  12  11   9   6   4   5   6  16  10   8   7   5   8  10  18  15  11   8   6   7   8   9  10  16  15  14  13  11  10   9   8  10  11  20  18  16  15  11  10   9  19  18  17  14  10   9  10  12  13  14  22  16  12  13  15  22  21  19  17  16  15  13  12  11  12  13  14  15  16
  22  20  18  17  16  15  14  13  11  10   9   7   7  21  15  13  10   7  20  19  18  16  14  13  10   8   5  17  16  15  12  11  10   9   7   5  17  13  12  10   9   7   4   3   2  12   8   6   4   3  16  15  13  12  11   9   6   4   0  17  14   8   7   6   3  14  13  10   9   6   4   2   3  18  14  13   7   4   3   4  20  16  15  13  10   8   7   6  20  14  12  11   9   6   6  22  19  15  12  10   9   8   7   6  20  19  18  17  15  14  13  10   8   7  24  22  20  19  15  14  13  23  22  21  18  14  13  12  10   9  10  26  20  12  11  11  26  25  23  21  20  19  17  16  15  14  13  12  11  12
   7   9  11  12  13  14  15  16  18  19  20  22  24   6  12  14  17  20   5   6   7   9  11  12  15  17  20   6   7   8  11  12  13  14  16  18   4   8   9  11  12  14  17  18  19   7  11  13  15  16   1   2   4   5   6   8  11  13  17   0   3   9  10  11  14   5   6   9  10  13  15  17  18   3   7   8  14  17  18  19   3   7   8  10  13  15  16  17   5  11  13  14  16  19  21   5   8  12  15  17  18  19  20  21   9  10  11  12  14  15  16  19  21  22   7   9  11  12  16  17  18  10  11  12  15  19  20  21  23  24  25   9  15  23  24  26  11  12  14  16  17  18  20  21  22  23  24  25  26  27
  10   8   8   9  10  11  12  13  15  16  17  19  21   9   9  11  14  17   8   7   6   6   8   9  12  14  17   5   4   5   8   9  10  11  13  15   5   5   6   8   9  11  14  15  16   4   8  10  12  13   4   3   1   2   3   5   8  10  14   3   0   6   7   8  11   2   3   6   7  10  12  14  15   4   4   5  11  14  15  16   6   4   5   7  10  12  13  14   6   8  10  11  13  16  18   8   5   9  12  14  15  16  17  18   6   7   8   9  11  12  13  16  18  19  10   8   8   9  13  14  15   9   8   9  12  16  17  18  20  21  22  12  12  20  21  23  12  11  11  13  14  15  17  18  19  20  21  22  23  24
  16  14  12  11  10   9   8   7   9  10  11  13  15  15   9   7   8  11  14  13  12  10   8   7   6   8  11  11  10   9   6   5   4   5   7   9  11   7   6   4   3   5   8   9  10   6   2   4   6   7  10   9   7   6   5   3   2   4   8   9   6   0   1   2   5   6   5   2   1   4   6   8   9  10   6   5   5   8   9  10  12   8   7   5   4   6   7   8  12   6   4   5   7  10  12  14  11   7   6   8   9  10  11  12  12  11  10   9   7   6   7  10  12  13  16  14  12  11   7   8   9  15  14  13  10  10  11  12  14  15  16  18  12  14  15  17  18  17  15  13  12  11  11  12  13  14  15  16  17  18
  17  15  13  12  11  10   9   8   8   9  10  12  14  16  10   8   7  10  15  14  13  11   9   8   5   7  10  12  11  10   7   6   5   4   6   8  12   8   7   5   4   4   7   8   9   7   3   3   5   6  11  10   8   7   6   4   1   3   7  10   7   1   0   1   4   7   6   3   2   3   5   7   8  11   7   6   4   7   8   9  13   9   8   6   3   5   6   7  13   7   5   4   6   9  11  15  12   8   5   7   8   9  10  11  13  12  11  10   8   7   6   9  11  12  17  15  13  12   8   7   8  16  15  14  11   9  10  11  13  14  15  19  13  13  14  16  19  18  16  14  13  12  10  11  12  13  14  15  16  17
  18  16  14  13  12  11  10   9   7   8   9  11  13  17  11   9   6   9  16  15  14  12  10   9   6   6   9  13  12  11   8   7   6   5   5   7  13   9   8   6   5   3   6   7   8   8   4   2   4   5  12  11   9   8   7   5   2   2   6  11   8   2   1   0   3   8   7   4   3   2   4   6   7  12   8   7   3   6   7   8  14  10   9   7   4   4   5   6  14   8   6   5   5   8  10  16  13   9   6   6   7   8   9  10  14  13  12  11   9   8   7   8  10  11  18  16  14  13   9   8   7  17  16  15  12   8   9  10  12  13  14  20  14  12  13  15  20  19  17  15  14  13  11  10  11  12  13  14  15  16
  21  19  17  16  15  14  13  12  10   9   8   8  10  20  14  12   9   6  19  18  17  15  13  12   9   7   6  16  15  14  11  10   9   8   6   4  16  12  11   9   8   6   3   4   5  11   7   5   3   2  15  14  12  11  10   8   5   3   3  14  11   5   4   3   0  11  10   7   6   3   1   3   4  15  11  10   4   3   4   5  17  13  12  10   7   5   4   3  17  11   9   8   6   5   7  19  16  12   9   7   6   5   6   7  17  16  15  14  12  11  10   7   7   8  21  19  17  16  12  11  10  20  19  18  15  11  10   9   9  10  11  23  17   9  10  12  23  22  20  18  17  16  14  13  12  11  10  11  12  13
  12  10   8   9  10  11  12  13  15  16  17  19  21  11   9  11  14  17  10   9   8   6   8   9  12  14  17   7   6   5   8   9  10  11  13  15   7   5   6   8   9  11  14  15  16   4   8  10  12  13   6   5   3   2   3   5   8  10  14   5   2   6   7   8  11   0   1   4   5   8  10  12  13   4   2   3   9  12  13  14   6   2   3   5   8  10  11  12   6   6   8   9  11  14  16   8   5   7  10  12  13  14  15  16   6   5   6   7   9  10  11  14  16  17  10   8   6   7  11  12  13   9   8   7  10  14  15  16  18  19  20  12  10  18  19  21  12  11   9  11  12  13  15  16  17  18  19  20  21  22
  13  11   9   8   9  10  11  12  14  15  16  18  20  12   8  10  13  16  11  10   9   7   7   8  11  13  16   8   7   6   7   8   9  10  12  14   8   4   5   7   8  10  13  14  15   3   7   9  11  12   7   6   4   3   2   4   7   9  13   6   3   5   6   7  10   1   0   3   4   7   9  11  12   5   1   2   8  11  12  13   7   3   2   4   7   9  10  11   7   5   7   8  10  13  15   9   6   6   9  11  12  13  14  15   7   6   5   6   8   9  10  13  15  16  11   9   7   6  10  11  12  10   9   8   9  13  14  15  17  18  19  13   9  17  18  20  13  12  10  10  11  12  14  15  16  17  18  19  20  21
  16  14  12  11  10   9   8   9  11  12  13  15  17  15   9   7  10  13  14  13  12  10   8   7   8  10  13  11  10   9   6   5   6   7   9  11  11   7   6   4   5   7  10  11  12   6   4   6   8   9  10   9   7   6   5   3   4   6  10   9   6   2   3   4   7   4   3   0   1   4   6   8   9   8   4   3   5   8   9  10  10   6   5   3   4   6   7   8  10   4   4   5   7  10  12  12   9   5   6   8   9  10  11  12  10   9   8   7   5   6   7  10  12  13  14  12  10   9   7   8   9  13  12  11   8  10  11  12  14  15  16  16  10  14  15  17  16  15  13  11  10   9  11  12  13  14  15  16  17  18
  17  15  13  12  11  10   9   8  10  11  12  14  16  16  10   8   9  12  15  14  13  11   9   8   7   9  12  12  11  10   7   6   5   6   8  10  12   8   7   5   4   6   9  10  11   7   3   5   7   8  11  10   8   7   6   4   3   5   9  10   7   1   2   3   6   5   4   1   0   3   5   7   8   9   5   4   4   7   8   9  11   7   6   4   3   5   6   7  11   5   3   4   6   9  11  13  10   6   5   7   8   9  10  11  11  10   9   8   6   5   6   9  11  12  15  13  11  10   6   7   8  14  13  12   9   9  10  11  13  14  15  17  11  13  14  16  17  16  14  12  11  10  10  11  12  13  14  15  16  17
  20  18  16  15  14  13  12  11   9   8   9  11  13  19  13  11   8   9  18  17  16  14  12  11   8   6   9  15  14  13  10   9   8   7   5   7  15  11  10   8   7   5   6   7   8  10   6   4   4   5  14  13  11  10   9   7   4   2   6  13  10   4   3   2   3   8   7   4   3   0   2   4   5  12   8   7   1   4   5   6  14  10   9   7   4   2   3   4  14   8   6   5   3   6   8  16  13   9   6   4   5   6   7   8  14  13  12  11   9   8   7   6   8   9  18  16  14  13   9   8   7  17  16  15  12   8   7   8  10  11  12  20  14  10  11  13  20  19  17  15  14  13  11  10   9  10  11  12  13  14
  22  20  18  17  16  15  14  13  11  10   9   9  11  21  15  13  10   7  20  19  18  16  14  13  10   8   7  17  16  15  12  11  10   9   7   5  17  13  12  10   9   7   4   5   6  12   8   6   4   3  16  15  13  12  11   9   6   4   4  15  12   6   5   4   1  10   9   6   5   2   0   2   3  14  10   9   3   2   3   4  16  12  11   9   6   4   3   2  16  10   8   7   5   4   6  18  15  11   8   6   5   4   5   6  16  15  14  13  11  10   9   6   6   7  20  18  16  15  11  10   9  19  18  17  14  10   9   8   8   9  10  22  16   8   9  11  22  21  19  17  16  15  13  12  11  10   9  10  11  12
  24  22  20  19  18  17  16  15  13  12  11   9   9  23  17  15  12   9  22  21  20  18  16  15  12  10   7  19  18  17  14  13  12  11   9   7  19  15  14  12  11   9   6   5   4  14  10   8   6   5  18  17  15  14  13  11   8   6   2  17  14   8   7   6   3  12  11   8   7   4   2   0   1  16  12  11   5   2   1   2  18  14  13  11   8   6   5   4  18  12  10   9   7   4   4  20  17  13  10   8   7   6   5   4  18  17  16  15  13  12  11   8   6   5  22  20  18  17  13  12  11  21  20  19  16  12  11  10   8   7   8  24  18  10   9   9  24  23  21  19  18  17  15  14  13  12  11  10   9  10
  25  23  21  20  19  18  17  16  14  13  12  10   8  24  18  16  13  10  23  22  21  19  17  16  13  11   8  20  19  18  15  14  13  12  10   8  20  16  15  13  12  10   7   6   5  15  11   9   7   6  19  18  16  15  14  12   9   7   3  18  15   9   8   7   4  13  12   9   8   5   3   1   0  17  13  12   6   3   2   1  19  15  14  12   9   7   6   5  19  13  11  10   8   5   3  21  18  14  11   9   8   7   6   5  19  18  17  16  14  13  12   9   7   6  23  21  19  18  14  13  12  22  21  20  17  13  12  11   9   8   7  25  19  11  10   8  25  24  22  20  19  18  16  15  14  13  12  11  10   9
  10  10  12  13  14  15  16  17  19  20  21  23  25   9  13  15  18  21   8   7   8  10  12  13  16  18  21   7   8   9  12  13  14  15  17  19   5   9  10  12  13  15  18  19  20   8  12  14  16  17   4   3   5   6   7   9  12  14  18   3   4  10  11  12  15   4   5   8   9  12  14  16  17   0   4   5  11  14  15  16   2   4   5   7  10  12  13  14   2   8  10  11  13  16  18   4   5   9  12  14  15  16  17  18   6   7   8   9  11  12  13  16  18  19   6   6   8   9  13  14  15   7   8   9  12  16  17  18  20  21  22   8  12  20  21  23   8   9  11  13  14  15  17  18  19  20  21  22  23  24
  14  12  10   9  10  11  12  13  15  16  17  19  21  13   9  11  14  17  12  11  10   8   8   9  12  14  17   9   8   7   8   9  10  11  13  15   9   5   6   8   9  11  14  15  16   4   8  10  12  13   8   7   5   4   3   5   8  10  14   7   4   6   7   8  11   2   1   4   5   8  10  12  13   4   0   1   7  10  11  12   6   2   1   3   6   8   9  10   6   4   6   7   9  12  14   8   5   5   8  10  11  12  13  14   6   5   4   5   7   8   9  12  14  15  10   8   6   5   9  10  11   9   8   7   8  12  13  14  16  17  18  12   8  16  17  19  12  11   9   9  10  11  13  14  15  16  17  18  19  20
  15  13  11  10   9  10  11  12  14  15  16  18  20  14   8  10  13  16  13  12  11   9   7   8  11  13  16  10   9   8   7   8   9  10  12  14  10   6   5   7   8  10  13  14  15   5   7   9  11  12   9   8   6   5   4   4   7   9  13   8   5   5   6   7  10   3   2   3   4   7   9  11  12   5   1   0   6   9  10  11   7   3   2   2   5   7   8   9   7   3   5   6   8  11  13   9   6   4   7   9  10  11  12  13   7   6   5   4   6   7   8  11  13  14  11   9   7   6   8   9  10  10   9   8   7  11  12  13  15  16  17  13   7  15  16  18  13  12  10   8   9  10  12  13  14  15  16  17  18  19
